Date,P(t),Q(t-1),Q(t)
1996-10-24,0.01,0.767,0.767
1996-10-25,0.014615385,0.767,0.767
1996-10-26,0,0.767,0.767
1996-10-27,0,0.767,0.767
1996-10-28,0.123846154,0.767,0.767
1996-10-29,0.043076923,0.767,0.767
1996-10-30,0,0.767,0.767
1996-10-31,0,0.818,0.767
1996-11-01,0,0.725,0.818
1996-11-02,0,0.767,0.725
1996-11-03,0.475384615,0.767,0.767
1996-11-04,2.895384615,0.767,0.767
1996-11-05,1.481538462,0.767,0.767
1996-11-06,0.000769231,0.767,0.767
1996-11-07,0,0.767,0.767
1996-11-08,0.051538462,0.767,0.767
1996-11-09,0,0.767,0.767
1996-11-10,28.66384615,1.085,0.767
1996-11-11,54.36769231,2.617,1.085
1996-11-12,15.61384615,2.617,2.617
1996-11-13,5.6,2.518,2.617
1996-11-14,3.913076923,2.518,2.518
1996-11-15,3.098461538,2.42,2.518
1996-11-16,16.00307692,2.518,2.42
1996-11-17,8.741538462,2.843,2.518
1996-11-18,2.346923077,1.208,2.843
1996-11-19,14.46307692,6.254,1.208
1996-11-20,7.541538462,7.718,6.254
1996-11-21,5.946153846,7.091,7.718
1996-11-22,4.828461538,6.882,7.091
1996-11-23,2.003846154,6.672,6.882
1996-11-24,0.201538462,5.534,6.672
1996-11-25,3.321538462,4.545,5.534
1996-11-26,1.547692308,4.112,4.545
1996-11-27,1.541538462,3.567,4.112
1996-11-28,0.015384615,2.956,3.567
1996-11-29,0.182307692,2.956,2.956
1996-11-30,0.052307692,2.843,2.956
1996-12-01,0.110769231,2.73,2.843
1996-12-02,0,2.617,2.73
1996-12-03,0.219230769,2.73,2.617
1996-12-04,18.77384615,2.956,2.73
1996-12-05,6.644615385,3.695,2.956
1996-12-06,1.230769231,3.695,3.695
1996-12-07,7.924615385,4.112,3.695
1996-12-08,4.068461538,4.545,4.112
1996-12-09,0.023076923,4.869,4.545
1996-12-10,1.324615385,10.862,4.869
1996-12-11,14.53923077,24.112,10.862
1996-12-12,22.63615385,37.078,24.112
1996-12-13,34.75,112.902,37.078
1996-12-14,9.413846154,37.078,112.902
1996-12-15,2.115384615,31.185,37.078
1996-12-16,1.345384615,22.269,31.185
1996-12-17,3.502307692,14.537,22.269
1996-12-18,11.41,15.234,14.537
1996-12-19,8.929230769,15.93,15.234
1996-12-20,12.41615385,18.933,15.93
1996-12-21,7.078461538,21.809,18.933
1996-12-22,5.696153846,20.946,21.809
1996-12-23,11.52769231,28.047,20.946
1996-12-24,13.41692308,28.57,28.047
1996-12-25,7.753076923,21.348,28.57
1996-12-26,0.768461538,13.543,21.348
1996-12-27,0.054615385,11.756,13.543
1996-12-28,3.078461538,10.862,11.756
1996-12-29,11.43846154,10.61,10.862
1996-12-30,8.786923077,10.107,10.61
1996-12-31,14.56307692,9.856,10.107
1997-01-01,16.57076923,9.604,9.856
1997-01-02,13.03846154,8.346,9.604
1997-01-03,5.926153846,7.509,8.346
1997-01-04,1.762307692,6.672,7.509
1997-01-05,13.36230769,6.672,6.672
1997-01-06,4.291538462,6.882,6.672
1997-01-07,16.10923077,7.718,6.882
1997-01-08,24.80307692,23.652,7.718
1997-01-09,5.191538462,27.524,23.652
1997-01-10,4.481538462,24.573,27.524
1997-01-11,0.059230769,28.57,24.573
1997-01-12,0.206923077,28.047,28.57
1997-01-13,0.190769231,25.494,28.047
1997-01-14,0.139230769,22.269,25.494
1997-01-15,3.213076923,20.543,22.269
1997-01-16,8.256923077,20.543,20.543
1997-01-17,4.343076923,24.112,20.543
1997-01-18,12.54923077,31.185,24.112
1997-01-19,21.33769231,51.012,31.185
1997-01-20,16.6,77.888,51.012
1997-01-21,2.686923077,48.077,77.888
1997-01-22,6.374615385,40.376,48.077
1997-01-23,3.71,34.132,40.376
1997-01-24,1.643076923,31.185,34.132
1997-01-25,0.488461538,30.139,31.185
1997-01-26,1.075384615,25.955,30.139
1997-01-27,1.111538462,21.348,25.955
1997-01-28,0.285384615,19.336,21.348
1997-01-29,0.416153846,17.323,19.336
1997-01-30,0,15.582,17.323
1997-01-31,0.037692308,14.537,15.582
1997-02-01,0,14.537,14.537
1997-02-02,1.972307692,13.841,14.537
1997-02-03,0.233846154,12.352,13.841
1997-02-04,0,10.862,12.352
1997-02-05,0,9.604,10.862
1997-02-06,0,8.346,9.604
1997-02-07,0,7.928,8.346
1997-02-08,0,7.509,7.928
1997-02-09,0,7.3,7.509
1997-02-10,0.01,7.3,7.3
1997-02-11,0.01,7.3,7.3
1997-02-12,0.001538462,7.3,7.3
1997-02-13,0.267692308,7.3,7.3
1997-02-14,1.079230769,7.3,7.3
1997-02-15,0.160769231,6.882,7.3
1997-02-16,0,6.463,6.882
1997-02-17,0.531538462,6.074,6.463
1997-02-18,0,5.894,6.074
1997-02-19,0,5.714,5.894
1997-02-20,0,5.354,5.714
1997-02-21,0,5.192,5.354
1997-02-22,0.943846154,5.03,5.192
1997-02-23,0.007692308,4.869,5.03
1997-02-24,0,4.545,4.869
1997-02-25,0,4.401,4.545
1997-02-26,0,4.256,4.401
1997-02-27,0,3.967,4.256
1997-02-28,0,3.823,3.967
1997-03-01,0,3.695,3.823
1997-03-02,0,3.695,3.695
1997-03-03,0,3.695,3.695
1997-03-04,0,3.967,3.695
1997-03-05,0,3.823,3.967
1997-03-06,0,3.695,3.823
1997-03-07,0,3.567,3.695
1997-03-08,0,3.31,3.567
1997-03-09,0,3.182,3.31
1997-03-10,0,3.069,3.182
1997-03-11,0,2.956,3.069
1997-03-12,0.006153846,2.843,2.956
1997-03-13,0,2.73,2.843
1997-03-14,0,2.73,2.73
1997-03-15,0,2.73,2.73
1997-03-16,0.521538462,2.518,2.73
1997-03-17,0,2.518,2.518
1997-03-18,0,2.42,2.518
1997-03-19,0,2.42,2.42
1997-03-20,0,2.321,2.42
1997-03-21,0,2.223,2.321
1997-03-22,0,2.223,2.223
1997-03-23,0,2.518,2.223
1997-03-24,0,2.321,2.518
1997-03-25,0.120769231,2.42,2.321
1997-03-26,0,2.223,2.42
1997-03-27,0,2.321,2.223
1997-03-28,0,2.223,2.321
1997-03-29,0,2.223,2.223
1997-03-30,0,2.42,2.223
1997-03-31,0,2.321,2.42
1997-04-01,0,2.223,2.321
1997-04-02,0,2.223,2.223
1997-04-03,0.001538462,2.124,2.223
1997-04-04,0,2.124,2.124
1997-04-05,0.008461538,2.223,2.124
1997-04-06,0.141538462,2.42,2.223
1997-04-07,3.141538462,2.223,2.42
1997-04-08,0.323846154,2.124,2.223
1997-04-09,0,2.124,2.124
1997-04-10,0,2.039,2.124
1997-04-11,0,1.868,2.039
1997-04-12,0,1.868,1.868
1997-04-13,0,1.624,1.868
1997-04-14,0.029230769,1.624,1.624
1997-04-15,0,1.624,1.624
1997-04-16,1.07,1.624,1.624
1997-04-17,8.081538462,1.624,1.624
1997-04-18,9.666923077,1.782,1.624
1997-04-19,10.78538462,1.697,1.782
1997-04-20,10.78,1.332,1.697
1997-04-21,0.06,1.332,1.332
1997-04-22,0.086153846,1.147,1.332
1997-04-23,0.016153846,1.147,1.147
1997-04-24,0.019230769,1.147,1.147
1997-04-25,3.139230769,1.208,1.147
1997-04-26,0.073846154,1.208,1.208
1997-04-27,2.678461538,1.868,1.208
1997-04-28,0,1.782,1.868
1997-04-29,0,1.782,1.782
1997-04-30,0,1.551,1.782
1997-05-01,0.02,1.697,1.551
1997-05-02,0.104615385,1.868,1.697
1997-05-03,0.468461538,1.697,1.868
1997-05-04,1.58,1.624,1.697
1997-05-05,8.957692308,1.624,1.624
1997-05-06,3.276153846,1.697,1.624
1997-05-07,6.915384615,1.624,1.697
1997-05-08,0.399230769,1.782,1.624
1997-05-09,0.04,1.697,1.782
1997-05-10,0,1.624,1.697
1997-05-11,0.11,1.624,1.624
1997-05-12,15.24923077,1.953,1.624
1997-05-13,6.102307692,1.953,1.953
1997-05-14,4.887692308,3.438,1.953
1997-05-15,8.487692308,4.112,3.438
1997-05-16,14.58923077,5.354,4.112
1997-05-17,5.040769231,4.545,5.354
1997-05-18,0.023846154,3.567,4.545
1997-05-19,0.182307692,3.182,3.567
1997-05-20,0.023846154,2.843,3.182
1997-05-21,0.026923077,2.617,2.843
1997-05-22,0.006153846,2.42,2.617
1997-05-23,0.436153846,2.321,2.42
1997-05-24,6.379230769,2.321,2.321
1997-05-25,3.767692308,2.42,2.321
1997-05-26,0.400769231,2.321,2.42
1997-05-27,0.704615385,2.223,2.321
1997-05-28,1.453076923,2.42,2.223
1997-05-29,2.016153846,2.124,2.42
1997-05-30,3.005384615,2.124,2.124
1997-05-31,10.06692308,2.124,2.124
1997-06-01,9.188461538,2.321,2.124
1997-06-02,1.490769231,2.42,2.321
1997-06-03,2.389230769,2.518,2.42
1997-06-04,13.38538462,3.967,2.518
1997-06-05,0.867692308,3.695,3.967
1997-06-06,0.147692308,3.182,3.695
1997-06-07,0.534615385,2.617,3.182
1997-06-08,0.067692308,2.518,2.617
1997-06-09,0.000769231,2.223,2.518
1997-06-10,0.596153846,2.321,2.223
1997-06-11,0.002307692,2.223,2.321
1997-06-12,0,2.039,2.223
1997-06-13,0,1.953,2.039
1997-06-14,0.007692308,1.953,1.953
1997-06-15,0.040769231,1.953,1.953
1997-06-16,0.178461538,1.868,1.953
1997-06-17,11.92538462,1.953,1.868
1997-06-18,7.897692308,2.039,1.953
1997-06-19,3.185384615,2.124,2.039
1997-06-20,0.011538462,2.039,2.124
1997-06-21,0.02,1.953,2.039
1997-06-22,0,1.782,1.953
1997-06-23,0,1.697,1.782
1997-06-24,0,1.624,1.697
1997-06-25,0,1.624,1.624
1997-06-26,0.658461538,1.624,1.624
1997-06-27,0.096923077,1.624,1.624
1997-06-28,4.652307692,1.624,1.624
1997-06-29,3.199230769,1.551,1.624
1997-06-30,0.163846154,1.551,1.551
1997-07-01,11.08769231,1.551,1.551
1997-07-02,4.252307692,1.551,1.551
1997-07-03,0,1.478,1.551
1997-07-04,0.015384615,1.478,1.478
1997-07-05,0,1.478,1.478
1997-07-06,0.004615385,1.478,1.478
1997-07-07,0.011538462,1.405,1.478
1997-07-08,1.43,1.405,1.405
1997-07-09,7.385384615,1.405,1.405
1997-07-10,2.291538462,1.332,1.405
1997-07-11,0,1.332,1.332
1997-07-12,0,1.332,1.332
1997-07-13,0.001538462,1.332,1.332
1997-07-14,3.468461538,1.332,1.332
1997-07-15,0.107692308,1.332,1.332
1997-07-16,4.031538462,1.27,1.332
1997-07-17,0,1.27,1.27
1997-07-18,0,1.27,1.27
1997-07-19,0,1.27,1.27
1997-07-20,0.023076923,1.27,1.27
1997-07-21,0.763076923,1.27,1.27
1997-07-22,0.054615385,1.27,1.27
1997-07-23,8.459230769,1.27,1.27
1997-07-24,0,1.27,1.27
1997-07-25,0.011538462,1.27,1.27
1997-07-26,0.014615385,1.27,1.27
1997-07-27,7.95,1.27,1.27
1997-07-28,0.358461538,1.208,1.27
1997-07-29,0.395384615,1.208,1.208
1997-07-30,1.1,1.208,1.208
1997-07-31,0.026923077,1.208,1.208
1997-08-01,0,1.208,1.208
1997-08-02,0,1.208,1.208
1997-08-03,1.51,1.208,1.208
1997-08-04,3.530769231,1.208,1.208
1997-08-05,0.006923077,1.208,1.208
1997-08-06,0,1.208,1.208
1997-08-07,0.163076923,1.208,1.208
1997-08-08,9.663846154,1.147,1.208
1997-08-09,0.593076923,1.147,1.147
1997-08-10,17.84692308,1.147,1.147
1997-08-11,0,1.147,1.147
1997-08-12,0.013076923,1.147,1.147
1997-08-13,0,1.147,1.147
1997-08-14,0,1.085,1.147
1997-08-15,0.430769231,1.085,1.085
1997-08-16,4.053076923,1.085,1.085
1997-08-17,9.085384615,1.085,1.085
1997-08-18,0,1.085,1.085
1997-08-19,0,1.085,1.085
1997-08-20,0.086153846,1.085,1.085
1997-08-21,2.286153846,1.085,1.085
1997-08-22,0.69,1.085,1.085
1997-08-23,0.719230769,1.085,1.085
1997-08-24,1.116153846,1.085,1.085
1997-08-25,4.061538462,1.085,1.085
1997-08-26,2.526153846,1.085,1.085
1997-08-27,3.532307692,1.023,1.085
1997-08-28,0.373846154,1.023,1.023
1997-08-29,0.001538462,1.023,1.023
1997-08-30,0,1.023,1.023
1997-08-31,0.05,1.023,1.023
1997-09-01,0,1.023,1.023
1997-09-02,0.025384615,1.023,1.023
1997-09-03,0.029230769,1.023,1.023
1997-09-04,0,1.023,1.023
1997-09-05,0.205384615,1.147,1.023
1997-09-06,2.788461538,1.085,1.147
1997-09-07,0.120769231,1.023,1.085
1997-09-08,0.062307692,1.023,1.023
1997-09-09,0,1.023,1.023
1997-09-10,0,1.023,1.023
1997-09-11,0,1.023,1.023
1997-09-12,0,1.023,1.023
1997-09-13,0.595384615,1.023,1.023
1997-09-14,2.839230769,0.972,1.023
1997-09-15,8.182307692,0.972,0.972
1997-09-16,2.489230769,0.972,0.972
1997-09-17,0.405384615,0.972,0.972
1997-09-18,0.021538462,0.972,0.972
1997-09-19,0.376923077,0.972,0.972
1997-09-20,4.957692308,0.972,0.972
1997-09-21,1.173846154,0.972,0.972
1997-09-22,0.468461538,0.921,0.972
1997-09-23,1.083076923,0.921,0.921
1997-09-24,12.59538462,0.921,0.921
1997-09-25,4.233846154,0.921,0.921
1997-09-26,2.797692308,0.921,0.921
1997-09-27,0.189230769,0.921,0.921
1997-09-28,2.585384615,0.921,0.921
1997-09-29,0.498461538,0.921,0.921
1997-09-30,0.041538462,1.098,0.921
1997-10-01,0.210769231,0.984,1.098
1997-10-02,0,0.871,0.984
1997-10-03,0.033076923,0.871,0.871
1997-10-04,0,0.871,0.871
1997-10-05,2.636923077,0.927,0.871
1997-10-06,1.006153846,0.927,0.927
1997-10-07,0.426923077,0.927,0.927
1997-10-08,0,0.927,0.927
1997-10-09,0.01,0.927,0.927
1997-10-10,0.049230769,0.927,0.927
1997-10-11,0,0.927,0.927
1997-10-12,0.020769231,0.927,0.927
1997-10-13,0.009230769,0.927,0.927
1997-10-14,0,0.927,0.927
1997-10-15,0,0.927,0.927
1997-10-16,0,0.927,0.927
1997-10-17,0.001538462,0.927,0.927
1997-10-18,0.017692308,0.927,0.927
1997-10-19,0.337692308,0.927,0.927
1997-10-20,1.73,0.927,0.927
1997-10-21,1.503846154,0.927,0.927
1997-10-22,3.257692308,0.927,0.927
1997-10-23,0,0.927,0.927
1997-10-24,0.053076923,0.927,0.927
1997-10-25,0.412307692,0.927,0.927
1997-10-26,0.092307692,0.927,0.927
1997-10-27,6.382307692,0.927,0.927
1997-10-28,7.982307692,0.927,0.927
1997-10-29,0,0.927,0.927
1997-10-30,0,0.927,0.927
1997-10-31,0,0.927,0.927
1997-11-01,0,0.927,0.927
1997-11-02,8.389230769,0.984,0.927
1997-11-03,15.01692308,1.098,0.984
1997-11-04,4.97,1.486,1.098
1997-11-05,29.87307692,6.415,1.486
1997-11-06,21.8,7.695,6.415
1997-11-07,13.08846154,9.999,7.695
1997-11-08,15.29076923,11.535,9.999
1997-11-09,4.185384615,8.463,11.535
1997-11-10,11.69076923,12.047,8.463
1997-11-11,21.83076923,18.672,12.047
1997-11-12,2.466923077,9.487,18.672
1997-11-13,6.415384615,11.535,9.487
1997-11-14,0,8.463,11.535
1997-11-15,0.037692308,6.058,8.463
1997-11-16,0.093846154,4.987,6.058
1997-11-17,1.374615385,4.63,4.987
1997-11-18,7.377692308,4.63,4.63
1997-11-19,2.115384615,4.347,4.63
1997-11-20,3.962307692,4.347,4.347
1997-11-21,9.751538462,4.63,4.347
1997-11-22,5.461538462,4.63,4.63
1997-11-23,0.065384615,4.63,4.63
1997-11-24,7.877692308,12.047,4.63
1997-11-25,10.95230769,12.559,12.047
1997-11-26,1.073076923,10.511,12.559
1997-11-27,0.166923077,7.439,10.511
1997-11-28,1.007692308,6.415,7.439
1997-11-29,1.078461538,5.701,6.415
1997-11-30,4.358461538,5.701,5.701
1997-12-01,1.243076923,5.344,5.701
1997-12-02,1.849230769,5.344,5.344
1997-12-03,0.527692308,4.987,5.344
1997-12-04,17.00615385,4.63,4.987
1997-12-05,2.833846154,4.347,4.63
1997-12-06,0.040769231,4.065,4.347
1997-12-07,0.325384615,4.347,4.065
1997-12-08,1.367692308,5.701,4.347
1997-12-09,0.05,6.415,5.701
1997-12-10,0.003846154,6.415,6.415
1997-12-11,1.437692308,6.927,6.415
1997-12-12,4.519230769,6.927,6.927
1997-12-13,0.038461538,6.415,6.927
1997-12-14,0.110769231,6.058,6.415
1997-12-15,4.936923077,6.058,6.058
1997-12-16,26.14307692,57.199,6.058
1997-12-17,50.93076923,159.926,57.199
1997-12-18,13.58692308,66.989,159.926
1997-12-19,12.50153846,52.236,66.989
1997-12-20,1.708461538,32.572,52.236
1997-12-21,3.573076923,30.35,32.572
1997-12-22,13.75615385,40.215,30.35
1997-12-23,0.025384615,27.019,40.215
1997-12-24,0.006153846,20.233,27.019
1997-12-25,1.77,17.11,20.233
1997-12-26,1.96,13.986,17.11
1997-12-27,0.385384615,12.047,13.986
1997-12-28,1.273846154,11.023,12.047
1997-12-29,2.545384615,9.999,11.023
1997-12-30,4.758461538,9.487,9.999
1997-12-31,10.07461538,10.511,9.487
1998-01-01,0.476923077,9.487,10.511
1998-01-02,1.449230769,9.999,9.487
1998-01-03,1.868461538,9.999,9.999
1998-01-04,2.167692308,9.487,9.999
1998-01-05,0.029230769,8.975,9.487
1998-01-06,0.021538462,7.951,8.975
1998-01-07,0,7.439,7.951
1998-01-08,0,6.415,7.439
1998-01-09,0.001538462,6.415,6.415
1998-01-10,0,6.415,6.415
1998-01-11,0.267692308,6.415,6.415
1998-01-12,6.627692308,6.415,6.415
1998-01-13,4.746153846,6.415,6.415
1998-01-14,0.266923077,5.701,6.415
1998-01-15,0.01,5.344,5.701
1998-01-16,0.003846154,4.987,5.344
1998-01-17,0,4.987,4.987
1998-01-18,0.126923077,4.987,4.987
1998-01-19,0.071538462,4.987,4.987
1998-01-20,0.118461538,4.63,4.987
1998-01-21,0,4.63,4.63
1998-01-22,0,4.347,4.63
1998-01-23,1.499230769,4.347,4.347
1998-01-24,4.231538462,4.065,4.347
1998-01-25,2.553076923,4.065,4.065
1998-01-26,3.136153846,3.782,4.065
1998-01-27,1.062307692,3.782,3.782
1998-01-28,3.387692308,3.782,3.782
1998-01-29,4.537692308,3.782,3.782
1998-01-30,1.234615385,3.782,3.782
1998-01-31,5.142307692,4.065,3.782
1998-02-01,2.250769231,4.63,4.065
1998-02-02,10.45076923,7.439,4.63
1998-02-03,3.061538462,7.951,7.439
1998-02-04,6.261538462,8.463,7.951
1998-02-05,0.669230769,7.439,8.463
1998-02-06,0.001538462,6.415,7.439
1998-02-07,0.003846154,5.701,6.415
1998-02-08,0.000769231,5.344,5.701
1998-02-09,0.053076923,4.987,5.344
1998-02-10,0.006923077,4.63,4.987
1998-02-11,0,4.63,4.63
1998-02-12,0,4.987,4.63
1998-02-13,0,4.63,4.987
1998-02-14,0.109230769,4.63,4.63
1998-02-15,0,4.63,4.63
1998-02-16,0,4.347,4.63
1998-02-17,0,4.347,4.347
1998-02-18,0.003846154,4.065,4.347
1998-02-19,0.655384615,4.065,4.065
1998-02-20,0.668461538,3.782,4.065
1998-02-21,5.677692308,3.782,3.782
1998-02-22,0,3.5,3.782
1998-02-23,0.135384615,3.217,3.5
1998-02-24,0,3,3.217
1998-02-25,0,2.782,3
1998-02-26,0,2.782,2.782
1998-02-27,0,2.891,2.782
1998-02-28,0,3.108,2.891
1998-03-01,0,3.108,3.108
1998-03-02,0,3,3.108
1998-03-03,0.02,3,3
1998-03-04,0,3,3
1998-03-05,0,2.782,3
1998-03-06,0,2.565,2.782
1998-03-07,0,1.808,2.565
1998-03-08,0,1.808,1.808
1998-03-09,0,1.728,1.808
1998-03-10,0.201538462,1.728,1.728
1998-03-11,0.543076923,1.647,1.728
1998-03-12,0.244615385,1.647,1.647
1998-03-13,0.001538462,1.647,1.647
1998-03-14,0.01,1.728,1.647
1998-03-15,0.008461538,2.347,1.728
1998-03-16,0,2.347,2.347
1998-03-17,0,2.239,2.347
1998-03-18,0.003846154,2.13,2.239
1998-03-19,0,2.13,2.13
1998-03-20,0.037692308,2.05,2.13
1998-03-21,0,2.13,2.05
1998-03-22,0.144615385,2.347,2.13
1998-03-23,8.420769231,2.565,2.347
1998-03-24,0,2.456,2.565
1998-03-25,0.066923077,2.347,2.456
1998-03-26,0,2.347,2.347
1998-03-27,0.153846154,1.889,2.347
1998-03-28,0.314615385,1.969,1.889
1998-03-29,4.261538462,2.239,1.969
1998-03-30,1.375384615,2.239,2.239
1998-03-31,6.645384615,2.347,2.239
1998-04-01,1.544615385,2.347,2.347
1998-04-02,0.230769231,2.239,2.347
1998-04-03,2.846153846,2.239,2.239
1998-04-04,0.7,2.239,2.239
1998-04-05,4.089230769,2.13,2.239
1998-04-06,2.844615385,2.13,2.13
1998-04-07,2.396153846,2.13,2.13
1998-04-08,0.708461538,1.889,2.13
1998-04-09,5.806153846,1.969,1.889
1998-04-10,10.18153846,1.969,1.969
1998-04-11,4.883846154,2.13,1.969
1998-04-12,2.090769231,2.456,2.13
1998-04-13,0.400769231,2.565,2.456
1998-04-14,8.319230769,3.217,2.565
1998-04-15,6.425384615,2.347,3.217
1998-04-16,14.63923077,14.377,2.347
1998-04-17,2.249230769,8.719,14.377
1998-04-18,0.223076923,6.236,8.719
1998-04-19,0.018461538,5.344,6.236
1998-04-20,0.089230769,5.166,5.344
1998-04-21,0,4.489,5.166
1998-04-22,6.615384615,4.206,4.489
1998-04-23,0,3.5,4.206
1998-04-24,0.016153846,3.5,3.5
1998-04-25,0.041538462,3.5,3.5
1998-04-26,9.910769231,3.5,3.5
1998-04-27,0.467692308,3.5,3.5
1998-04-28,11.30076923,4.489,3.5
1998-04-29,15.25153846,9.743,4.489
1998-04-30,7.733846154,9.743,9.743
1998-05-01,4.777692308,10.255,9.743
1998-05-02,3.774615385,10.255,10.255
1998-05-03,0.47,8.719,10.255
1998-05-04,0,7.183,8.719
1998-05-05,0,6.058,7.183
1998-05-06,0.103076923,5.166,6.058
1998-05-07,0.071538462,4.63,5.166
1998-05-08,0,4.065,4.63
1998-05-09,0.226923077,4.065,4.065
1998-05-10,3.833846154,4.987,4.065
1998-05-11,16.41846154,6.671,4.987
1998-05-12,7.137692308,8.207,6.671
1998-05-13,6.018461538,6.927,8.207
1998-05-14,14.78461538,13.205,6.927
1998-05-15,8.02,11.279,13.205
1998-05-16,0.174615385,8.719,11.279
1998-05-17,0,6.927,8.719
1998-05-18,4.024615385,6.415,6.927
1998-05-19,12.19923077,6.415,6.415
1998-05-20,4.652307692,6.927,6.415
1998-05-21,0.232307692,5.879,6.927
1998-05-22,1.598461538,5.344,5.879
1998-05-23,8.048461538,5.701,5.344
1998-05-24,7.487692308,6.671,5.701
1998-05-25,4.190769231,5.701,6.671
1998-05-26,9.433076923,7.695,5.701
1998-05-27,10.86615385,8.975,7.695
1998-05-28,2.510769231,8.975,8.975
1998-05-29,9.106153846,11.535,8.975
1998-05-30,0.591538462,11.535,11.535
1998-05-31,1.396153846,9.743,11.535
1998-06-01,0.004615385,8.207,9.743
1998-06-02,0.026923077,7.439,8.207
1998-06-03,3.026153846,11.023,7.439
1998-06-04,3.976923077,11.279,11.023
1998-06-05,6.636923077,17.5,11.279
1998-06-06,2.846153846,10.255,17.5
1998-06-07,0,8.975,10.255
1998-06-08,0,7.439,8.975
1998-06-09,0,6.236,7.439
1998-06-10,0,5.701,6.236
1998-06-11,0,5.166,5.701
1998-06-12,0,4.63,5.166
1998-06-13,0.005384615,4.347,4.63
1998-06-14,0,4.347,4.347
1998-06-15,0.361538462,4.206,4.347
1998-06-16,0.026153846,4.065,4.206
1998-06-17,0.005384615,3.782,4.065
1998-06-18,0,3.641,3.782
1998-06-19,0,3.217,3.641
1998-06-20,0,3.108,3.217
1998-06-21,0,3.358,3.108
1998-06-22,0,3.217,3.358
1998-06-23,0,3.217,3.217
1998-06-24,0,3.108,3.217
1998-06-25,0.003076923,2.891,3.108
1998-06-26,0,2.782,2.891
1998-06-27,0,2.674,2.782
1998-06-28,0,2.891,2.674
1998-06-29,0,2.782,2.891
1998-06-30,0.354615385,2.891,2.782
1998-07-01,11.21846154,2.782,2.891
1998-07-02,0,2.674,2.782
1998-07-03,0,2.565,2.674
1998-07-04,0,2.565,2.565
1998-07-05,0,2.565,2.565
1998-07-06,0,2.565,2.565
1998-07-07,0,2.456,2.565
1998-07-08,0,2.347,2.456
1998-07-09,0,2.347,2.347
1998-07-10,0,2.239,2.347
1998-07-11,0,2.239,2.239
1998-07-12,0,2.239,2.239
1998-07-13,0.168461538,2.239,2.239
1998-07-14,0,2.13,2.239
1998-07-15,0,2.13,2.13
1998-07-16,0.015384615,2.05,2.13
1998-07-17,0,2.05,2.05
1998-07-18,0.021538462,2.05,2.05
1998-07-19,0,2.05,2.05
1998-07-20,0,2.05,2.05
1998-07-21,0,2.05,2.05
1998-07-22,0,1.969,2.05
1998-07-23,0,1.969,1.969
1998-07-24,0,1.969,1.969
1998-07-25,0.024615385,1.969,1.969
1998-07-26,0.039230769,1.969,1.969
1998-07-27,0,1.969,1.969
1998-07-28,0,1.969,1.969
1998-07-29,0,1.889,1.969
1998-07-30,0,1.889,1.889
1998-07-31,0.004615385,1.969,1.889
1998-08-01,11.08307692,2.13,1.969
1998-08-02,2.086923077,2.13,2.13
1998-08-03,0.049230769,2.13,2.13
1998-08-04,0,2.13,2.13
1998-08-05,0,2.05,2.13
1998-08-06,1.090769231,2.05,2.05
1998-08-07,0,1.969,2.05
1998-08-08,0,1.808,1.969
1998-08-09,0,1.808,1.808
1998-08-10,0,1.808,1.808
1998-08-11,0.047692308,1.808,1.808
1998-08-12,1.483076923,1.969,1.808
1998-08-13,0.795384615,1.889,1.969
1998-08-14,0.037692308,1.889,1.889
1998-08-15,22.10692308,2.05,1.889
1998-08-16,0,2.05,2.05
1998-08-17,1.688461538,2.05,2.05
1998-08-18,0.687692308,1.969,2.05
1998-08-19,5.071538462,2.13,1.969
1998-08-20,5.623846154,2.05,2.13
1998-08-21,0.283846154,1.969,2.05
1998-08-22,0,1.808,1.969
1998-08-23,0,1.728,1.808
1998-08-24,0.656923077,1.728,1.728
1998-08-25,0,1.647,1.728
1998-08-26,2.757692308,1.728,1.647
1998-08-27,6.996153846,1.728,1.728
1998-08-28,0.26,1.647,1.728
1998-08-29,0,1.647,1.647
1998-08-30,0,1.728,1.647
1998-08-31,0.026923077,1.728,1.728
1998-09-01,0,1.728,1.728
1998-09-02,0,1.728,1.728
1998-09-03,0.004615385,1.647,1.728
1998-09-04,0,1.567,1.647
1998-09-05,0,1.567,1.567
1998-09-06,0.041538462,1.647,1.567
1998-09-07,0.196153846,1.647,1.647
1998-09-08,0.016923077,1.647,1.647
1998-09-09,0,1.567,1.647
1998-09-10,0.004615385,1.567,1.567
1998-09-11,1.169230769,1.486,1.567
1998-09-12,0.053076923,1.486,1.486
1998-09-13,0.001538462,1.486,1.486
1998-09-14,0.008461538,1.486,1.486
1998-09-15,0,1.486,1.486
1998-09-16,0,1.486,1.486
1998-09-17,0,1.406,1.486
1998-09-18,1.086153846,1.406,1.406
1998-09-19,0.223846154,1.406,1.406
1998-09-20,0.047692308,1.325,1.406
1998-09-21,0.751538462,1.486,1.325
1998-09-22,8.188461538,1.486,1.486
1998-09-23,3.676923077,1.486,1.486
1998-09-24,1.076153846,1.406,1.486
1998-09-25,8.7,1.325,1.406
1998-09-26,3.227692308,1.211,1.325
1998-09-27,2.913846154,1.211,1.211
1998-09-28,1.173076923,1.211,1.211
1998-09-29,3.105384615,1.211,1.211
1998-09-30,3.020769231,1.268,1.211
1998-10-01,0.007692308,1.268,1.268
1998-10-02,0.446153846,1.325,1.268
1998-10-03,1.759230769,1.325,1.325
